year,bula_h,quintil_oecd,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Saxony-Anhalt,3rd Quintile,Not Disabled (<= 30%),0.89630,163,163,0.84935,0.94325
2002,Saxony-Anhalt,4th Quintile,Not Disabled (<= 30%),0.89990,164,164,0.85383,0.94598
2002,Saxony-Anhalt,5th Quintile,Not Disabled (<= 30%),0.91373,147,147,0.86819,0.95928
2002,Thuringa,1st Quintile,Not Disabled (<= 30%),0.89313,158,158,0.84481,0.94146
2002,Thuringa,2nd Quintile,Not Disabled (<= 30%),0.88058,195,195,0.83494,0.92621
2002,Thuringa,3rd Quintile,Not Disabled (<= 30%),0.89341,200,200,0.85053,0.93628
2002,Thuringa,4th Quintile,Not Disabled (<= 30%),0.93872,184,184,0.90396,0.97347
2002,Thuringa,5th Quintile,Not Disabled (<= 30%),0.89330,104,104,0.83367,0.95292
2003,Schleswig-Holstein,1st Quintile,Not Disabled (<= 30%),0.83777,77,77,0.75489,0.92066
2003,Schleswig-Holstein,2nd Quintile,Not Disabled (<= 30%),0.89543,88,88,0.83114,0.95973
2003,Schleswig-Holstein,3rd Quintile,Not Disabled (<= 30%),0.89048,110,110,0.83185,0.94911
2003,Schleswig-Holstein,4th Quintile,Not Disabled (<= 30%),0.87689,107,107,0.81434,0.93944
2003,Schleswig-Holstein,5th Quintile,Not Disabled (<= 30%),0.89840,211,211,0.85754,0.93926
2003,Hamburg,1st Quintile,Not Disabled (<= 30%),0.77233,32,32,0.62471,0.91994
2003,Hamburg,2nd Quintile,Not Disabled (<= 30%),0.82760,35,35,0.70063,0.95457
2003,Hamburg,3rd Quintile,Not Disabled (<= 30%),0.81218,34,34,0.67892,0.94544
2003,Hamburg,4th Quintile,Not Disabled (<= 30%),0.89361,60,60,0.81493,0.97229
2003,Hamburg,5th Quintile,Not Disabled (<= 30%),0.89798,102,102,0.83895,0.95701
2003,Lower Saxony,1st Quintile,Not Disabled (<= 30%),0.88960,237,237,0.84962,0.92958
2003,Lower Saxony,2nd Quintile,Not Disabled (<= 30%),0.85103,264,299,0.81061,0.89146
2003,Lower Saxony,2nd Quintile,Disabled (> 30%),0.14897,35,299,0.10854,0.18939
2003,Lower Saxony,3rd Quintile,Not Disabled (<= 30%),0.85138,278,323,0.81253,0.89024
2003,Lower Saxony,3rd Quintile,Disabled (> 30%),0.14862,45,323,0.10976,0.18747
2003,Lower Saxony,4th Quintile,Not Disabled (<= 30%),0.89243,374,416,0.86261,0.92224
2003,Lower Saxony,4th Quintile,Disabled (> 30%),0.10757,42,416,0.07776,0.13739
2003,Lower Saxony,5th Quintile,Not Disabled (<= 30%),0.88065,553,599,0.85466,0.90663
2003,Lower Saxony,5th Quintile,Disabled (> 30%),0.11935,46,599,0.09337,0.14534
2003,Bremen,1st Quintile,Not Disabled (<= 30%),0.83190,36,36,0.70801,0.95579
2003,Bremen,5th Quintile,Not Disabled (<= 30%),0.74551,47,47,0.61964,0.87139
2003,North Rhine-Westphalia,1st Quintile,Not Disabled (<= 30%),0.85462,601,699,0.82847,0.88077
2003,North Rhine-Westphalia,1st Quintile,Disabled (> 30%),0.14538,98,699,0.11923,0.17153
2003,North Rhine-Westphalia,2nd Quintile,Not Disabled (<= 30%),0.85031,694,805,0.82565,0.87497
2003,North Rhine-Westphalia,2nd Quintile,Disabled (> 30%),0.14969,111,805,0.12503,0.17435
2003,North Rhine-Westphalia,3rd Quintile,Not Disabled (<= 30%),0.88662,674,753,0.86396,0.90928
2003,North Rhine-Westphalia,3rd Quintile,Disabled (> 30%),0.11338,79,753,0.09072,0.13604
2003,North Rhine-Westphalia,4th Quintile,Not Disabled (<= 30%),0.85214,807,923,0.82922,0.87505
2003,North Rhine-Westphalia,4th Quintile,Disabled (> 30%),0.14786,116,923,0.12495,0.17078
2003,North Rhine-Westphalia,5th Quintile,Not Disabled (<= 30%),0.88131,1341,1478,0.86482,0.89781
2003,North Rhine-Westphalia,5th Quintile,Disabled (> 30%),0.11869,137,1478,0.10219,0.13518
2003,Hesse,1st Quintile,Not Disabled (<= 30%),0.86910,174,205,0.82281,0.91539
2003,Hesse,1st Quintile,Disabled (> 30%),0.13090,31,205,0.08461,0.17719
2003,Hesse,2nd Quintile,Not Disabled (<= 30%),0.85467,153,153,0.79864,0.91070
2003,Hesse,3rd Quintile,Not Disabled (<= 30%),0.87586,216,247,0.83465,0.91706
2003,Hesse,3rd Quintile,Disabled (> 30%),0.12414,31,247,0.08294,0.16535
2003,Hesse,4th Quintile,Not Disabled (<= 30%),0.89191,266,297,0.85654,0.92728
2003,Hesse,4th Quintile,Disabled (> 30%),0.10809,31,297,0.07272,0.14346
2003,Hesse,5th Quintile,Not Disabled (<= 30%),0.85242,503,567,0.82320,0.88164
2003,Hesse,5th Quintile,Disabled (> 30%),0.14758,64,567,0.11836,0.17680
2003,"Rhineland-Palatinate, Saarland",1st Quintile,Not Disabled (<= 30%),0.90212,225,225,0.86321,0.94104
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Disabled (<= 30%),0.83704,192,227,0.78889,0.88519
2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Disabled (> 30%),0.16296,35,227,0.11481,0.21111
2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Disabled (<= 30%),0.86466,222,222,0.81956,0.90976
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Not Disabled (<= 30%),0.86354,248,280,0.82326,0.90382
2003,"Rhineland-Palatinate, Saarland",4th Quintile,Disabled (> 30%),0.13646,32,280,0.09618,0.17674
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Not Disabled (<= 30%),0.89678,305,343,0.86453,0.92902
2003,"Rhineland-Palatinate, Saarland",5th Quintile,Disabled (> 30%),0.10322,38,343,0.07098,0.13547
2003,Baden-Wuerttemberg,1st Quintile,Not Disabled (<= 30%),0.83095,299,344,0.79129,0.87062
2003,Baden-Wuerttemberg,1st Quintile,Disabled (> 30%),0.16905,45,344,0.12938,0.20871
2003,Baden-Wuerttemberg,2nd Quintile,Not Disabled (<= 30%),0.86680,321,365,0.83190,0.90171
2003,Baden-Wuerttemberg,2nd Quintile,Disabled (> 30%),0.13320,44,365,0.09829,0.16810
2003,Baden-Wuerttemberg,3rd Quintile,Not Disabled (<= 30%),0.88809,457,498,0.86037,0.91581
2003,Baden-Wuerttemberg,3rd Quintile,Disabled (> 30%),0.11191,41,498,0.08419,0.13963
2003,Baden-Wuerttemberg,4th Quintile,Not Disabled (<= 30%),0.88680,516,584,0.86109,0.91252
2003,Baden-Wuerttemberg,4th Quintile,Disabled (> 30%),0.11320,68,584,0.08748,0.13891
2003,Baden-Wuerttemberg,5th Quintile,Not Disabled (<= 30%),0.90426,825,893,0.88495,0.92357
2003,Baden-Wuerttemberg,5th Quintile,Disabled (> 30%),0.09574,68,893,0.07643,0.11505
2003,Bavaria,1st Quintile,Not Disabled (<= 30%),0.87267,311,355,0.83795,0.90740
2003,Bavaria,1st Quintile,Disabled (> 30%),0.12733,44,355,0.09260,0.16205
2003,Bavaria,2nd Quintile,Not Disabled (<= 30%),0.86564,390,450,0.83410,0.89719
2003,Bavaria,2nd Quintile,Disabled (> 30%),0.13436,60,450,0.10281,0.16590
2003,Bavaria,3rd Quintile,Not Disabled (<= 30%),0.86983,486,544,0.84153,0.89813
2003,Bavaria,3rd Quintile,Disabled (> 30%),0.13017,58,544,0.10187,0.15847
2003,Bavaria,4th Quintile,Not Disabled (<= 30%),0.90135,616,670,0.87875,0.92394
2003,Bavaria,4th Quintile,Disabled (> 30%),0.09865,54,670,0.07606,0.12125
2003,Bavaria,5th Quintile,Not Disabled (<= 30%),0.91622,1027,1106,0.89988,0.93255
2003,Bavaria,5th Quintile,Disabled (> 30%),0.08378,79,1106,0.06745,0.10012
2003,Berlin,1st Quintile,Not Disabled (<= 30%),0.91363,148,148,0.86822,0.95904
2003,Berlin,2nd Quintile,Not Disabled (<= 30%),0.88427,105,105,0.82279,0.94575
2003,Berlin,3rd Quintile,Not Disabled (<= 30%),0.80899,132,132,0.74167,0.87631
2003,Berlin,4th Quintile,Not Disabled (<= 30%),0.81016,122,122,0.74028,0.88004
2003,Berlin,5th Quintile,Not Disabled (<= 30%),0.88995,213,213,0.84783,0.93208
2003,Brandenburg,1st Quintile,Not Disabled (<= 30%),0.91395,146,146,0.86830,0.95960
2003,Brandenburg,2nd Quintile,Not Disabled (<= 30%),0.87963,179,179,0.83183,0.92743
2003,Brandenburg,3rd Quintile,Not Disabled (<= 30%),0.84230,189,220,0.79403,0.89057
2003,Brandenburg,3rd Quintile,Disabled (> 30%),0.15770,31,220,0.10943,0.20597
2003,Brandenburg,4th Quintile,Not Disabled (<= 30%),0.91041,184,184,0.86903,0.95179
2003,Brandenburg,5th Quintile,Not Disabled (<= 30%),0.94828,140,140,0.91146,0.98510
2003,Mecklenburg-Western Pomerania,1st Quintile,Not Disabled (<= 30%),0.86892,94,94,0.80033,0.93752
2003,Mecklenburg-Western Pomerania,2nd Quintile,Not Disabled (<= 30%),0.86527,129,129,0.80611,0.92442
2003,Mecklenburg-Western Pomerania,3rd Quintile,Not Disabled (<= 30%),0.85747,82,82,0.78133,0.93360
2003,Mecklenburg-Western Pomerania,4th Quintile,Not Disabled (<= 30%),0.94934,62,62,0.89430,1.00437
2003,Mecklenburg-Western Pomerania,5th Quintile,Not Disabled (<= 30%),0.83808,100,100,0.76552,0.91065
2003,Saxony,1st Quintile,Not Disabled (<= 30%),0.90556,289,289,0.87178,0.93933
2003,Saxony,2nd Quintile,Not Disabled (<= 30%),0.90940,382,415,0.88175,0.93705
2003,Saxony,2nd Quintile,Disabled (> 30%),0.09060,33,415,0.06295,0.11825
2003,Saxony,3rd Quintile,Not Disabled (<= 30%),0.89797,352,387,0.86777,0.92817
2003,Saxony,3rd Quintile,Disabled (> 30%),0.10203,35,387,0.07183,0.13223
2003,Saxony,4th Quintile,Not Disabled (<= 30%),0.91940,252,252,0.88572,0.95308
2003,Saxony,5th Quintile,Not Disabled (<= 30%),0.97891,206,206,0.95924,0.99858
2003,Saxony-Anhalt,1st Quintile,Not Disabled (<= 30%),0.89318,159,159,0.84501,0.94134
2003,Saxony-Anhalt,2nd Quintile,Not Disabled (<= 30%),0.89779,199,199,0.85559,0.93998
2003,Saxony-Anhalt,3rd Quintile,Not Disabled (<= 30%),0.88117,186,186,0.83454,0.92780
2003,Saxony-Anhalt,4th Quintile,Not Disabled (<= 30%),0.89419,181,181,0.84925,0.93913
2003,Saxony-Anhalt,5th Quintile,Not Disabled (<= 30%),0.94289,119,119,0.90101,0.98476
2003,Thuringa,1st Quintile,Not Disabled (<= 30%),0.89872,178,178,0.85427,0.94316
2003,Thuringa,2nd Quintile,Not Disabled (<= 30%),0.91920,232,232,0.88405,0.95434
2003,Thuringa,3rd Quintile,Not Disabled (<= 30%),0.88138,170,170,0.83263,0.93013
2003,Thuringa,4th Quintile,Not Disabled (<= 30%),0.90222,163,163,0.85648,0.94796
2003,Thuringa,5th Quintile,Not Disabled (<= 30%),0.90284,133,133,0.85232,0.95337
2004,Schleswig-Holstein,1st Quintile,Not Disabled (<= 30%),0.88514,87,87,0.81775,0.95253
2004,Schleswig-Holstein,2nd Quintile,Not Disabled (<= 30%),0.90849,83,83,0.84608,0.97090
2004,Schleswig-Holstein,3rd Quintile,Not Disabled (<= 30%),0.84383,109,109,0.77536,0.91230
2004,Schleswig-Holstein,4th Quintile,Not Disabled (<= 30%),0.85693,103,103,0.78898,0.92489
2004,Schleswig-Holstein,5th Quintile,Not Disabled (<= 30%),0.91687,214,214,0.87979,0.95395
2004,Hamburg,2nd Quintile,Not Disabled (<= 30%),0.74952,31,31,0.59447,0.90457
2004,Hamburg,3rd Quintile,Not Disabled (<= 30%),0.91131,55,55,0.83549,0.98714
2004,Hamburg,4th Quintile,Not Disabled (<= 30%),0.84398,44,44,0.73552,0.95244
2004,Hamburg,5th Quintile,Not Disabled (<= 30%),0.90584,105,105,0.84971,0.96197
2004,Lower Saxony,1st Quintile,Not Disabled (<= 30%),0.87251,236,270,0.83265,0.91236
2004,Lower Saxony,1st Quintile,Disabled (> 30%),0.12749,34,270,0.08764,0.16735
2004,Lower Saxony,2nd Quintile,Not Disabled (<= 30%),0.82671,236,272,0.78164,0.87177
2004,Lower Saxony,2nd Quintile,Disabled (> 30%),0.17329,36,272,0.12823,0.21836
2004,Lower Saxony,3rd Quintile,Not Disabled (<= 30%),0.89107,294,327,0.85725,0.92489
2004,Lower Saxony,3rd Quintile,Disabled (> 30%),0.10893,33,327,0.07511,0.14275
2004,Lower Saxony,4th Quintile,Not Disabled (<= 30%),0.84365,331,377,0.80694,0.88036
2004,Lower Saxony,4th Quintile,Disabled (> 30%),0.15635,46,377,0.11964,0.19306
2004,Lower Saxony,5th Quintile,Not Disabled (<= 30%),0.89094,582,634,0.86666,0.91523
2004,Lower Saxony,5th Quintile,Disabled (> 30%),0.10906,52,634,0.08477,0.13334
2004,Bremen,5th Quintile,Not Disabled (<= 30%),0.86140,51,51,0.76563,0.95718
2004,North Rhine-Westphalia,1st Quintile,Not Disabled (<= 30%),0.85092,564,654,0.82360,0.87824
2004,North Rhine-Westphalia,1st Quintile,Disabled (> 30%),0.14908,90,654,0.12176,0.17640
2004,North Rhine-Westphalia,2nd Quintile,Not Disabled (<= 30%),0.86822,642,740,0.84383,0.89261
2004,North Rhine-Westphalia,2nd Quintile,Disabled (> 30%),0.13178,98,740,0.10739,0.15617
2004,North Rhine-Westphalia,3rd Quintile,Not Disabled (<= 30%),0.84319,679,782,0.81769,0.86870
2004,North Rhine-Westphalia,3rd Quintile,Disabled (> 30%),0.15681,103,782,0.13130,0.18231
2004,North Rhine-Westphalia,4th Quintile,Not Disabled (<= 30%),0.84749,805,921,0.82426,0.87072
2004,North Rhine-Westphalia,4th Quintile,Disabled (> 30%),0.15251,116,921,0.12928,0.17574
2004,North Rhine-Westphalia,5th Quintile,Not Disabled (<= 30%),0.87710,1301,1439,0.86013,0.89407
2004,North Rhine-Westphalia,5th Quintile,Disabled (> 30%),0.12290,138,1439,0.10593,0.13987
2004,Hesse,1st Quintile,Not Disabled (<= 30%),0.83188,159,194,0.77912,0.88464
2004,Hesse,1st Quintile,Disabled (> 30%),0.16812,35,194,0.11536,0.22088
2004,Hesse,2nd Quintile,Not Disabled (<= 30%),0.88250,183,183,0.83571,0.92928
2004,Hesse,3rd Quintile,Not Disabled (<= 30%),0.87191,200,200,0.82547,0.91834
2004,Hesse,4th Quintile,Not Disabled (<= 30%),0.91344,260,260,0.87920,0.94769
2004,Hesse,5th Quintile,Not Disabled (<= 30%),0.87704,466,516,0.84868,0.90540
2004,Hesse,5th Quintile,Disabled (> 30%),0.12296,50,516,0.09460,0.15132
2004,"Rhineland-Palatinate, Saarland",1st Quintile,Not Disabled (<= 30%),0.89275,191,191,0.84875,0.93675
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Disabled (<= 30%),0.85933,209,245,0.81571,0.90296
2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Disabled (> 30%),0.14067,36,245,0.09704,0.18429
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Disabled (<= 30%),0.81642,208,244,0.76774,0.86510
2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Disabled (> 30%),0.18358,36,244,0.13490,0.23226
2004,"Rhineland-Palatinate, Saarland",4th Quintile,Not Disabled (<= 30%),0.88785,232,232,0.84716,0.92855
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Not Disabled (<= 30%),0.88883,308,348,0.85576,0.92191
2004,"Rhineland-Palatinate, Saarland",5th Quintile,Disabled (> 30%),0.11117,40,348,0.07809,0.14424
2004,Baden-Wuerttemberg,1st Quintile,Not Disabled (<= 30%),0.84202,295,339,0.80313,0.88090
2004,Baden-Wuerttemberg,1st Quintile,Disabled (> 30%),0.15798,44,339,0.11910,0.19687
2004,Baden-Wuerttemberg,2nd Quintile,Not Disabled (<= 30%),0.87205,351,392,0.83894,0.90516
2004,Baden-Wuerttemberg,2nd Quintile,Disabled (> 30%),0.12795,41,392,0.09484,0.16106
2004,Baden-Wuerttemberg,3rd Quintile,Not Disabled (<= 30%),0.87397,419,471,0.84397,0.90398
2004,Baden-Wuerttemberg,3rd Quintile,Disabled (> 30%),0.12603,52,471,0.09602,0.15603
2004,Baden-Wuerttemberg,4th Quintile,Not Disabled (<= 30%),0.86329,489,552,0.83460,0.89197
2004,Baden-Wuerttemberg,4th Quintile,Disabled (> 30%),0.13671,63,552,0.10803,0.16540
2004,Baden-Wuerttemberg,5th Quintile,Not Disabled (<= 30%),0.90586,766,846,0.88617,0.92555
2004,Baden-Wuerttemberg,5th Quintile,Disabled (> 30%),0.09414,80,846,0.07445,0.11383
2004,Bavaria,1st Quintile,Not Disabled (<= 30%),0.84689,303,348,0.80900,0.88478
2004,Bavaria,1st Quintile,Disabled (> 30%),0.15311,45,348,0.11522,0.19100
2004,Bavaria,2nd Quintile,Not Disabled (<= 30%),0.89004,399,452,0.86117,0.91891
2004,Bavaria,2nd Quintile,Disabled (> 30%),0.10996,53,452,0.08109,0.13883
2004,Bavaria,3rd Quintile,Not Disabled (<= 30%),0.86158,451,509,0.83155,0.89161
2004,Bavaria,3rd Quintile,Disabled (> 30%),0.13842,58,509,0.10839,0.16845
2004,Bavaria,4th Quintile,Not Disabled (<= 30%),0.89633,606,662,0.87309,0.91957
2004,Bavaria,4th Quintile,Disabled (> 30%),0.10367,56,662,0.08043,0.12691
2004,Bavaria,5th Quintile,Not Disabled (<= 30%),0.90066,985,1073,0.88275,0.91856
2004,Bavaria,5th Quintile,Disabled (> 30%),0.09934,88,1073,0.08144,0.11725
2004,Berlin,1st Quintile,Not Disabled (<= 30%),0.96722,142,142,0.93783,0.99661
2004,Berlin,2nd Quintile,Not Disabled (<= 30%),0.81828,101,101,0.74270,0.89386
2004,Berlin,3rd Quintile,Not Disabled (<= 30%),0.80847,117,117,0.73686,0.88008
2004,Berlin,4th Quintile,Not Disabled (<= 30%),0.80776,147,147,0.74384,0.87168
2004,Berlin,5th Quintile,Not Disabled (<= 30%),0.87361,195,195,0.82685,0.92037
2004,Brandenburg,1st Quintile,Not Disabled (<= 30%),0.89621,144,144,0.84623,0.94620
2004,Brandenburg,2nd Quintile,Not Disabled (<= 30%),0.84554,177,177,0.79215,0.89894
2004,Brandenburg,3rd Quintile,Not Disabled (<= 30%),0.81213,150,181,0.75506,0.86919
2004,Brandenburg,3rd Quintile,Disabled (> 30%),0.18787,31,181,0.13081,0.24494
2004,Brandenburg,4th Quintile,Not Disabled (<= 30%),0.92709,161,161,0.88680,0.96737
2004,Brandenburg,5th Quintile,Not Disabled (<= 30%),0.94360,162,162,0.90797,0.97924
2004,Mecklenburg-Western Pomerania,1st Quintile,Not Disabled (<= 30%),0.90393,99,99,0.84558,0.96227
2004,Mecklenburg-Western Pomerania,2nd Quintile,Not Disabled (<= 30%),0.91152,110,110,0.85821,0.96483
2004,Mecklenburg-Western Pomerania,3rd Quintile,Not Disabled (<= 30%),0.86886,89,89,0.79833,0.93938
2004,Mecklenburg-Western Pomerania,4th Quintile,Not Disabled (<= 30%),0.91966,89,89,0.86286,0.97645
2004,Mecklenburg-Western Pomerania,5th Quintile,Not Disabled (<= 30%),0.88953,71,71,0.81609,0.96296
2004,Saxony,1st Quintile,Not Disabled (<= 30%),0.90711,269,269,0.87236,0.94187
2004,Saxony,2nd Quintile,Not Disabled (<= 30%),0.86162,353,396,0.82757,0.89567
2004,Saxony,2nd Quintile,Disabled (> 30%),0.13838,43,396,0.10433,0.17243
2004,Saxony,3rd Quintile,Not Disabled (<= 30%),0.91466,364,364,0.88592,0.94340
2004,Saxony,4th Quintile,Not Disabled (<= 30%),0.93880,250,250,0.90903,0.96857
2004,Saxony,5th Quintile,Not Disabled (<= 30%),0.94395,203,203,0.91223,0.97567
2004,Saxony-Anhalt,1st Quintile,Not Disabled (<= 30%),0.88841,155,155,0.83868,0.93814
2004,Saxony-Anhalt,2nd Quintile,Not Disabled (<= 30%),0.86206,202,202,0.81439,0.90974
2004,Saxony-Anhalt,3rd Quintile,Not Disabled (<= 30%),0.88097,178,178,0.83326,0.92867
2004,Saxony-Anhalt,4th Quintile,Not Disabled (<= 30%),0.90165,183,183,0.85839,0.94492
2004,Saxony-Anhalt,5th Quintile,Not Disabled (<= 30%),0.90745,116,116,0.85449,0.96042
2004,Thuringa,1st Quintile,Not Disabled (<= 30%),0.87971,173,173,0.83109,0.92832
2004,Thuringa,2nd Quintile,Not Disabled (<= 30%),0.90724,204,204,0.86734,0.94715
2004,Thuringa,3rd Quintile,Not Disabled (<= 30%),0.93317,207,207,0.89907,0.96727
2004,Thuringa,4th Quintile,Not Disabled (<= 30%),0.87305,159,159,0.82114,0.92497
2004,Thuringa,5th Quintile,Not Disabled (<= 30%),0.82582,117,117,0.75680,0.89484
2005,Schleswig-Holstein,1st Quintile,Not Disabled (<= 30%),0.86380,65,65,0.77977,0.94784
2005,Schleswig-Holstein,2nd Quintile,Not Disabled (<= 30%),0.84577,89,89,0.77031,0.92124
2005,Schleswig-Holstein,3rd Quintile,Not Disabled (<= 30%),0.89005,95,95,0.82681,0.95329
2005,Schleswig-Holstein,4th Quintile,Not Disabled (<= 30%),0.83900,107,107,0.76904,0.90897
2005,Schleswig-Holstein,5th Quintile,Not Disabled (<= 30%),0.91861,212,212,0.88171,0.95550
2005,Hamburg,1st Quintile,Not Disabled (<= 30%),0.84748,35,35,0.72663,0.96833
2005,Hamburg,3rd Quintile,Not Disabled (<= 30%),0.87900,44,44,0.78152,0.97648
2005,Hamburg,4th Quintile,Not Disabled (<= 30%),0.92559,49,49,0.85135,0.99984
2005,Hamburg,5th Quintile,Not Disabled (<= 30%),0.89259,97,97,0.83065,0.95453
2005,Lower Saxony,1st Quintile,Not Disabled (<= 30%),0.83339,202,239,0.78605,0.88073
2005,Lower Saxony,1st Quintile,Disabled (> 30%),0.16661,37,239,0.11927,0.21395
2005,Lower Saxony,2nd Quintile,Not Disabled (<= 30%),0.87882,240,240,0.83744,0.92019
2005,Lower Saxony,3rd Quintile,Not Disabled (<= 30%),0.85394,279,324,0.81542,0.89245
2005,Lower Saxony,3rd Quintile,Disabled (> 30%),0.14606,45,324,0.10755,0.18458
2005,Lower Saxony,4th Quintile,Not Disabled (<= 30%),0.91012,371,404,0.88220,0.93805
2005,Lower Saxony,4th Quintile,Disabled (> 30%),0.08988,33,404,0.06195,0.11780
2005,Lower Saxony,5th Quintile,Not Disabled (<= 30%),0.86828,496,552,0.84004,0.89652
2005,Lower Saxony,5th Quintile,Disabled (> 30%),0.13172,56,552,0.10348,0.15996
2005,Bremen,5th Quintile,Not Disabled (<= 30%),0.86483,37,37,0.75314,0.97652
2005,North Rhine-Westphalia,1st Quintile,Not Disabled (<= 30%),0.86716,583,664,0.84133,0.89300
2005,North Rhine-Westphalia,1st Quintile,Disabled (> 30%),0.13284,81,664,0.10700,0.15867
2005,North Rhine-Westphalia,2nd Quintile,Not Disabled (<= 30%),0.82263,599,724,0.79479,0.85048
2005,North Rhine-Westphalia,2nd Quintile,Disabled (> 30%),0.17737,125,724,0.14952,0.20521
2005,North Rhine-Westphalia,3rd Quintile,Not Disabled (<= 30%),0.87273,616,699,0.84800,0.89745
2005,North Rhine-Westphalia,3rd Quintile,Disabled (> 30%),0.12727,83,699,0.10255,0.15200
2005,North Rhine-Westphalia,4th Quintile,Not Disabled (<= 30%),0.84104,757,883,0.81691,0.86517
2005,North Rhine-Westphalia,4th Quintile,Disabled (> 30%),0.15896,126,883,0.13483,0.18309
2005,North Rhine-Westphalia,5th Quintile,Not Disabled (<= 30%),0.88106,1242,1381,0.86398,0.89814
2005,North Rhine-Westphalia,5th Quintile,Disabled (> 30%),0.11894,139,1381,0.10186,0.13602
2005,Hesse,1st Quintile,Not Disabled (<= 30%),0.85346,151,151,0.79687,0.91006
2005,Hesse,2nd Quintile,Not Disabled (<= 30%),0.89935,152,152,0.85136,0.94734
2005,Hesse,3rd Quintile,Not Disabled (<= 30%),0.91398,221,221,0.87693,0.95103
2005,Hesse,4th Quintile,Not Disabled (<= 30%),0.87800,250,289,0.84020,0.91580
2005,Hesse,4th Quintile,Disabled (> 30%),0.12200,39,289,0.08420,0.15980
2005,Hesse,5th Quintile,Not Disabled (<= 30%),0.88637,437,482,0.85801,0.91474
2005,Hesse,5th Quintile,Disabled (> 30%),0.11363,45,482,0.08526,0.14199
2005,"Rhineland-Palatinate, Saarland",1st Quintile,Not Disabled (<= 30%),0.89099,173,173,0.84442,0.93757
2005,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Disabled (<= 30%),0.91021,187,187,0.86912,0.95129
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Disabled (<= 30%),0.82780,203,235,0.77943,0.87618
2005,"Rhineland-Palatinate, Saarland",3rd Quintile,Disabled (> 30%),0.17220,32,235,0.12382,0.22057
2005,"Rhineland-Palatinate, Saarland",4th Quintile,Not Disabled (<= 30%),0.90090,248,248,0.86363,0.93816
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Not Disabled (<= 30%),0.88325,289,325,0.84828,0.91822
2005,"Rhineland-Palatinate, Saarland",5th Quintile,Disabled (> 30%),0.11675,36,325,0.08178,0.15172
2005,Baden-Wuerttemberg,1st Quintile,Not Disabled (<= 30%),0.86605,283,322,0.82879,0.90331
2005,Baden-Wuerttemberg,1st Quintile,Disabled (> 30%),0.13395,39,322,0.09669,0.17121
2005,Baden-Wuerttemberg,2nd Quintile,Not Disabled (<= 30%),0.87326,338,380,0.83977,0.90676
2005,Baden-Wuerttemberg,2nd Quintile,Disabled (> 30%),0.12674,42,380,0.09324,0.16023
2005,Baden-Wuerttemberg,3rd Quintile,Not Disabled (<= 30%),0.92344,405,447,0.89876,0.94812
