"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2011","Hamburg","Staedtischer Raum","7.71","7.5","406","5","7","9","10","10","7.52","7.9","0","10","8","8"
"2011","Hessen","Laendlicher Raum","7.76","7.5","371","5","7","9","10","10","7.54","7.98","0","10","8","8"
"2011","Hessen","Staedtischer Raum","7.58","7.5","1394","5","7","9","10","10","7.47","7.69","0","10","8","8"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Laendlicher Raum","8.05","7.5","1339","6","7","10","10","10","7.95","8.15","0","10","8","8"
"2011","Niedersachsen","Staedtischer Raum","7.88","7.5","1049","5","7","9","10","10","7.77","7.99","0","10","8","8"
"2011","Nordrhein-Westfalen","Laendlicher Raum","7.67","7.5","143","5","7","9","10","10","7.36","7.98","0","10","8","8"
"2011","Nordrhein-Westfalen","Staedtischer Raum","7.76","7.5","5067","5","7","9","10","10","7.7","7.82","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.48","7.5","385","5","7","9","10","10","7.3","7.66","1","10","8","8"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.97","7.5","1081","6","7","9","10","10","7.86","8.08","0","10","8","8"
"2011","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Laendlicher Raum","8.19","7.5","592","7","8","9","10","10","8.03","8.35","0","10","8","9"
"2011","Schleswig-Holstein","Staedtischer Raum","7.9","7.5","279","6","7","9","10","10","7.69","8.11","0","10","8","9"
"2011","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","Laendlicher Raum","7.67","7.5","359","5","7","9","10","10","7.48","7.86","0","10","8","9"
"2012","Baden-Wuerttemberg","Staedtischer Raum","7.83","7.5","2821","5","7","9","10","10","7.76","7.9","0","10","8","8"
"2012","Bayern","Laendlicher Raum","7.96","7.5","2401","5","7","9","10","10","7.88","8.04","0","10","8","8"
"2012","Bayern","Staedtischer Raum","7.69","7.5","1761","5","7","9","10","10","7.6","7.78","0","10","8","8"
"2012","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Staedtischer Raum","7.63","7.5","190","5","6","9","10","10","7.3","7.96","0","10","8","8"
"2012","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Staedtischer Raum","7.8","7.5","398","6","7","9","10","10","7.62","7.98","0","10","8","8"
"2012","Hessen","Laendlicher Raum","7.72","7.5","396","5","7","9","10","10","7.5","7.94","0","10","8","8"
"2012","Hessen","Staedtischer Raum","7.61","7.5","1431","5","7","9","10","10","7.5","7.72","0","10","8","8"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Laendlicher Raum","8.05","7.5","1402","5","7","9","10","10","7.96","8.14","0","10","8","8"
"2012","Niedersachsen","Staedtischer Raum","7.88","7.5","1027","6","7","9","10","10","7.78","7.98","0","10","8","8"
"2012","Nordrhein-Westfalen","Laendlicher Raum","7.63","7.5","147","5","7","9","10","10","7.33","7.93","0","10","8","8"
"2012","Nordrhein-Westfalen","Staedtischer Raum","7.81","7.5","5152","5","7","9","10","10","7.76","7.86","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.97","7.5","379","6","7","9","10","10","7.79","8.15","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.82","7.5","1110","5","7","9","10","10","7.71","7.93","0","10","8","8"
"2012","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Laendlicher Raum","8.16","7.5","659","6","8","9","10","10","8.01","8.31","0","10","8","9"
"2012","Schleswig-Holstein","Staedtischer Raum","7.62","7.5","271","5","7","9","10","10","7.39","7.85","0","10","8","8"
"2012","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2012","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","Laendlicher Raum","8.05","7.5","407","6","7","9","10","10","7.88","8.22","0","10","8","8"
"2013","Baden-Wuerttemberg","Staedtischer Raum","7.9","7.5","3370","5","7","9","10","10","7.83","7.97","0","10","8","8"
"2013","Bayern","Laendlicher Raum","7.93","7.5","2716","5","7","9","10","10","7.86","8","0","10","8","8"
"2013","Bayern","Staedtischer Raum","7.8","7.5","2132","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2013","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Staedtischer Raum","7.53","7.5","242","4","6","9","10","10","7.2","7.86","0","10","8","8"
"2013","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Staedtischer Raum","7.77","7.5","564","5","7","9","10","10","7.6","7.94","0","10","8","8"
"2013","Hessen","Laendlicher Raum","7.67","7.5","393","5","7","9","10","10","7.47","7.87","0","10","8","8"
"2013","Hessen","Staedtischer Raum","7.78","7.5","1804","5","7","9","10","10","7.68","7.88","0","10","8","8"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Laendlicher Raum","7.95","7.5","1660","5","7","9","10","10","7.85","8.05","0","10","8","8"
"2013","Niedersachsen","Staedtischer Raum","7.78","7.5","1236","5","7","9","10","10","7.67","7.89","0","10","8","8"
"2013","Nordrhein-Westfalen","Laendlicher Raum","7.67","7.5","129","5","7","9","9","10","7.35","7.99","0","10","8","8"
"2013","Nordrhein-Westfalen","Staedtischer Raum","7.78","7.5","6275","5","7","9","10","10","7.73","7.83","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.94","7.5","438","5","7","9","10","10","7.77","8.11","1","10","8","9"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.82","7.5","1323","5","7","9","10","10","7.71","7.93","0","10","8","8"
"2013","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Laendlicher Raum","8.05","7.5","761","6","7","9","10","10","7.9","8.2","0","10","8","8"
"2013","Schleswig-Holstein","Staedtischer Raum","7.64","7.5","317","5","7","9","10","10","7.42","7.86","0","10","8","8"
"2013","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2013","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","Laendlicher Raum","7.71","7.5","349","5","7","9","10","10","7.5","7.92","0","10","8","9"
"2014","Baden-Wuerttemberg","Staedtischer Raum","7.87","7.5","2856","5","7","9","10","10","7.8","7.94","0","10","8","8"
"2014","Bayern","Laendlicher Raum","7.96","7.5","2430","5","7","9","10","10","7.88","8.04","0","10","8","8"
"2014","Bayern","Staedtischer Raum","7.77","7.5","1958","5","7","9","10","10","7.68","7.86","0","10","8","8"
"2014","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Staedtischer Raum","7.93","7.5","214","5","7","9","10","10","7.63","8.23","0","10","8","9"
"2014","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Staedtischer Raum","7.93","7.5","444","5","7","9","10","10","7.77","8.09","1","10","8","8"
"2014","Hessen","Laendlicher Raum","7.66","7.5","340","4","7","9","10","10","7.45","7.87","0","10","8","8"
"2014","Hessen","Staedtischer Raum","7.81","7.5","1543","5","7","9","10","10","7.71","7.91","0","10","8","8"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Laendlicher Raum","8.17","7.5","1524","6","8","9","10","10","8.08","8.26","0","10","8","8"
"2014","Niedersachsen","Staedtischer Raum","7.79","7.5","1074","5","7","9","10","10","7.67","7.91","0","10","8","8"
"2014","Nordrhein-Westfalen","Laendlicher Raum","7.96","7.5","118","6","7","9","10","10","7.71","8.21","4","10","8","8"
"2014","Nordrhein-Westfalen","Staedtischer Raum","7.82","7.5","5503","5","7","9","10","10","7.77","7.87","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.8","7.5","391","5","7","9","10","10","7.63","7.97","0","10","8","9"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.86","7.5","1186","5","7","9","10","10","7.74","7.98","0","10","8","8"
"2014","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Laendlicher Raum","8.28","7.5","649","6","8","9","10","10","8.13","8.43","0","10","8","8"
"2014","Schleswig-Holstein","Staedtischer Raum","7.62","7.5","274","5","7","9","10","10","7.38","7.86","0","10","8","8"
"2014","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2014","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","Laendlicher Raum","8.02","7.5","326","6","7","9","10","10","7.83","8.21","1","10","8","9"
"2015","Baden-Wuerttemberg","Staedtischer Raum","7.96","7.5","2644","6","7","9","10","10","7.89","8.03","0","10","8","8"
"2015","Bayern","Laendlicher Raum","7.99","7.5","2236","5","7","9","10","10","7.91","8.07","0","10","8","8"
"2015","Bayern","Staedtischer Raum","7.73","7.5","1773","5","7","9","10","10","7.63","7.83","0","10","8","8"
"2015","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Staedtischer Raum","7.63","7.5","172","5","7","9","10","10","7.28","7.98","0","10","8","8"
"2015","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Staedtischer Raum","7.98","7.5","424","5","7","9","10","10","7.81","8.15","0","10","8","8"
"2015","Hessen","Laendlicher Raum","7.54","7.5","327","5","7","9","10","10","7.31","7.77","0","10","8","8"
"2015","Hessen","Staedtischer Raum","7.93","7.5","1372","5","7","9","10","10","7.83","8.03","0","10","8","8"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Laendlicher Raum","8.02","7.5","1438","5","7","9","10","10","7.93","8.11","0","10","8","8"
"2015","Niedersachsen","Staedtischer Raum","8.1","7.5","978","6","8","9","10","10","7.99","8.21","0","10","8","8"
"2015","Nordrhein-Westfalen","Laendlicher Raum","7.93","7.5","107","7","7","9","10","10","7.63","8.23","2","10","8","9"
"2015","Nordrhein-Westfalen","Staedtischer Raum","7.89","7.5","5029","5","7","9","10","10","7.84","7.94","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.96","7.5","386","5","7","9","10","10","7.78","8.14","0","10","8","9"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.96","7.5","1097","6","7","9","10","10","7.84","8.08","0","10","8","8"
"2015","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Laendlicher Raum","8.04","7.5","630","5","8","9","10","10","7.89","8.19","0","10","8","8"
"2015","Schleswig-Holstein","Staedtischer Raum","7.63","7.5","240","5","7","9","10","10","7.38","7.88","0","10","8","8"
"2015","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2015","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","Laendlicher Raum","8.32","8.5","308","6","8","9","10","10","8.13","8.51","2","10","8","9"
"2016","Baden-Wuerttemberg","Staedtischer Raum","8.01","7.5","2514","6","7","9","10","10","7.94","8.08","0","10","8","8"
"2016","Bayern","Laendlicher Raum","8","7.5","2121","6","7","9","10","10","7.92","8.08","0","10","8","8"
"2016","Bayern","Staedtischer Raum","7.92","7.5","1741","5","7","9","10","10","7.83","8.01","0","10","8","8"
"2016","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Staedtischer Raum","7.73","7.5","175","5","7","9","10","10","7.41","8.05","1","10","8","9"
"2016","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Staedtischer Raum","7.91","7.5","422","5","7","9","10","10","7.73","8.09","0","10","8","8"
"2016","Hessen","Laendlicher Raum","7.63","7.5","288","5","7","9","10","10","7.38","7.88","0","10","8","8"
"2016","Hessen","Staedtischer Raum","7.89","7.5","1306","5","7","9","10","10","7.79","7.99","0","10","8","8"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Laendlicher Raum","8.09","7.5","1409","6","7","9","10","10","8","8.18","0","10","8","8"
"2016","Niedersachsen","Staedtischer Raum","7.98","7.5","950","6","7","9","10","10","7.86","8.1","0","10","8","8"
"2016","Nordrhein-Westfalen","Laendlicher Raum","7.9","7.5","101","6","8","8","10","10","7.62","8.18","4","10","8","8"
"2016","Nordrhein-Westfalen","Staedtischer Raum","7.76","7.5","4911","5","7","9","10","10","7.7","7.82","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.93","7.5","409","5","7","9","10","10","7.75","8.11","0","10","8","9"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.82","7.5","1065","5","7","9","10","10","7.7","7.94","0","10","8","8"
"2016","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Laendlicher Raum","8.31","7.5","593","7","8","9","10","10","8.17","8.45","0","10","8","8"
"2016","Schleswig-Holstein","Staedtischer Raum","7.85","7.5","225","6","7","9","10","10","7.62","8.08","2","10","8","9"
"2016","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2016","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","Laendlicher Raum","7.99","7.5","331","6","7","9","10","10","7.8","8.18","0","10","8","9"
"2017","Baden-Wuerttemberg","Staedtischer Raum","7.94","7.5","2663","5","7","9","10","10","7.87","8.01","0","10","8","8"
"2017","Bayern","Laendlicher Raum","8.05","7.5","2303","6","7","9","10","10","7.98","8.12","0","10","8","8"
"2017","Bayern","Staedtischer Raum","7.8","7.5","1859","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2017","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Staedtischer Raum","7.74","7.5","217","5","7","9","10","10","7.45","8.03","0","10","8","8"
"2017","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Staedtischer Raum","7.86","7.5","464","5","7","9","10","10","7.68","8.04","0","10","8","8"
"2017","Hessen","Laendlicher Raum","7.68","7.5","349","5","7","9","10","10","7.48","7.88","0","10","8","8"
"2017","Hessen","Staedtischer Raum","7.82","7.5","1417","5","7","9","10","10","7.72","7.92","0","10","8","8"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Laendlicher Raum","7.99","7.5","1582","6","7","9","10","10","7.9","8.08","0","10","8","8"
"2017","Niedersachsen","Staedtischer Raum","7.86","7.5","1101","5","7","9","10","10","7.75","7.97","0","10","8","8"
"2017","Nordrhein-Westfalen","Laendlicher Raum","7.76","7.5","115","6","7","9","9","10","7.4","8.12","0","10","8","8"
"2017","Nordrhein-Westfalen","Staedtischer Raum","7.82","7.5","5348","5","7","9","10","10","7.77","7.87","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.85","7.5","402","5","7","9","10","10","7.64","8.06","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.84","7.5","1105","5","7","9","10","10","7.72","7.96","0","10","8","8"
"2017","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Laendlicher Raum","8.17","7.5","651","6","7","9","10","10","8.03","8.31","0","10","8","8"
"2017","Schleswig-Holstein","Staedtischer Raum","7.79","7.5","290","5","7","9","10","10","7.57","8.01","0","10","8","8"
"2017","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2017","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Wuerttemberg","Laendlicher Raum","7.78","7.5","318","5","7","9","10","10","7.57","7.99","0","10","8","9"
"2018","Baden-Wuerttemberg","Staedtischer Raum","7.93","7.5","2451","5","7","9","10","10","7.86","8","0","10","8","8"
"2018","Bayern","Laendlicher Raum","7.92","7.5","2181","5","7","9","10","10","7.85","7.99","0","10","8","8"
"2018","Bayern","Staedtischer Raum","7.82","7.5","1780","5","7","9","10","10","7.72","7.92","0","10","8","8"
"2018","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Staedtischer Raum","7.73","7.5","222","5","7","9","10","10","7.47","7.99","1","10","8","8"
"2018","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Staedtischer Raum","7.98","7.5","483","5","7","9","10","10","7.8","8.16","0","10","8","8"
"2018","Hessen","Laendlicher Raum","7.62","7.5","342","5","7","9","10","10","7.42","7.82","0","10","8","8"
"2018","Hessen","Staedtischer Raum","7.77","7.5","1350","5","7","9","10","10","7.67","7.87","0","10","8","8"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Laendlicher Raum","7.87","7.5","1470","5","7","9","10","10","7.77","7.97","0","10","8","8"
"2018","Niedersachsen","Staedtischer Raum","7.95","7.5","1053","5","7","9","10","10","7.83","8.07","0","10","8","8"
"2018","Nordrhein-Westfalen","Laendlicher Raum","7.63","7.5","102","6","7","9","9","10","7.3","7.96","2","10","8","8"
"2018","Nordrhein-Westfalen","Staedtischer Raum","7.79","7.5","5278","5","7","9","10","10","7.74","7.84","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.95","7.5","392","6","7","9","10","10","7.77","8.13","0","10","8","8"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.95","7.5","1080","5","7","9","10","10","7.83","8.07","0","10","8","8"
"2018","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Laendlicher Raum","8.23","8.5","600","6","8","9","10","10","8.08","8.38","0","10","8","9"
"2018","Schleswig-Holstein","Staedtischer Raum","7.8","7.5","315","6","7","9","10","10","7.6","8","1","10","8","8"
"2018","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","Laendlicher Raum","7.68","7.5","275","5","7","9","10","10","7.43","7.93","0","10","8","9"
"2019","Baden-Wuerttemberg","Staedtischer Raum","8.1","7.5","2468","6","7","9","10","10","8.03","8.17","0","10","8","9"
"2019","Bayern","Laendlicher Raum","8.04","7.5","2154","6","7","9","10","10","7.97","8.11","0","10","8","9"
"2019","Bayern","Staedtischer Raum","7.96","7.5","1720","5","7","9","10","10","7.87","8.05","0","10","8","8"
"2019","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Staedtischer Raum","7.71","7.5","215","5","7","9","10","10","7.43","7.99","1","10","8","8"
"2019","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Staedtischer Raum","7.95","7.5","512","5","7","9","10","10","7.77","8.13","0","10","8","9"
"2019","Hessen","Laendlicher Raum","7.5","7.5","333","5","6","9","10","10","7.3","7.7","0","10","8","8"
"2019","Hessen","Staedtischer Raum","7.88","7.5","1323","6","7","9","10","10","7.78","7.98","0","10","8","8"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Laendlicher Raum","8.11","7.5","1434","5","7","9","10","10","8.01","8.21","0","10","8","8"
"2019","Niedersachsen","Staedtischer Raum","7.83","7.5","1024","5","7","9","10","10","7.71","7.95","0","10","8","8"
"2019","Nordrhein-Westfalen","Laendlicher Raum","7.67","7.5","99","5","7","9","10","10","7.35","7.99","3","10","8","9"
"2019","Nordrhein-Westfalen","Staedtischer Raum","7.74","7.5","5183","5","7","9","10","10","7.69","7.79","0","10","8","8"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.97","7.5","366","6","7","9","10","10","7.78","8.16","0","10","8","9"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.13","7.5","1075","6","7","9","10","10","8.02","8.24","0","10","8","8"
"2019","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","8.3","8.5","601","6","8","10","10","10","8.15","8.45","0","10","8","9"
"2019","Schleswig-Holstein","Staedtischer Raum","7.89","7.5","338","6","7","9","10","10","7.7","8.08","0","10","8","9"
"2019","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","Laendlicher Raum","7.82","7.5","326","5","7","9","10","10","7.61","8.03","0","10","8","9"
"2020","Baden-Wuerttemberg","Staedtischer Raum","8.01","7.5","2516","6","7","9","10","10","7.93","8.09","0","10","8","8"
"2020","Bayern","Laendlicher Raum","7.81","7.5","2171","5","7","9","10","10","7.73","7.89","0","10","8","8"
"2020","Bayern","Staedtischer Raum","7.95","7.5","1881","6","7","9","10","10","7.86","8.04","0","10","8","8"
"2020","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
